C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
B020,R263,00-06-00,05-03-11,23:05:52,TS,10721,24265
B020,R263,00-06-00,05-03-11,23:40:42,TS,10721,24267
B020,R263,00-06-00,05-04-11,00:04:53,TS,10722,24269
B020,R263,00-06-00,05-04-11,00:06:20,TS,10722,24269
B020,R263,00-06-00,05-04-11,00:08:05,TS,10722,24269
B020,R263,00-06-00,05-04-11,11:27:29,TS,10743,24307
B020,R263,00-06-00,05-04-11,11:34:13,TS,10743,24307
B020,R263,00-06-00,05-04-11,12:22:52,TS,10745,24310
B020,R263,00-06-00,05-04-11,20:00:00,REGULAR,10763,24395
B020,R263,00-06-00,05-06-11,04:00:00,REGULAR,10820,24600
B020,R263,00-06-01,04-30-11,00:00:00,REGULAR,2482158,2278330
B020,R263,00-06-01,05-01-11,08:00:00,REGULAR,2482223,2278435
B020,R263,00-06-01,05-02-11,12:00:00,REGULAR,2482334,2278532
B020,R263,00-06-01,05-03-11,12:00:00,REGULAR,2482462,2278643
B020,R263,00-06-01,05-03-11,22:58:48,TS,2482530,2278731
B020,R263,00-06-01,05-03-11,23:00:08,TS,2482530,2278731
B020,R263,00-06-01,05-03-11,23:03:10,TS,2482530,2278732
B020,R263,00-06-01,05-03-11,23:04:28,TS,2482530,2278732
B020,R263,00-06-01,05-03-11,23:05:48,TS,2482530,2278732
B020,R263,00-06-01,05-03-11,23:39:46,TS,2482530,2278734
B020,R263,00-06-01,05-04-11,00:04:23,TS,2482531,2278735
B020,R263,00-06-01,05-04-11,00:05:47,TS,2482531,2278735
B020,R263,00-06-01,05-04-11,00:07:22,TS,2482531,2278735
B020,R263,00-06-01,05-04-11,11:26:59,TS,2482589,2278761
B020,R263,00-06-01,05-04-11,11:28:19,TS,2482589,2278761
B020,R263,00-06-01,05-04-11,12:22:21,TS,2482592,2278763
B020,R263,00-06-01,05-04-11,16:00:00,REGULAR,2482610,2278786
B020,R263,00-06-01,05-05-11,16:00:00,REGULAR,2482752,2278932
B020,R263,00-06-01,05-06-11,20:00:00,REGULAR,2482902,2279114
B021,R228,00-03-00,04-30-11,00:00:00,REGULAR,2993639,1802695
B021,R228,00-03-00,05-01-11,04:00:00,REGULAR,2993878,1803871
B021,R228,00-03-00,05-02-11,04:00:00,RECOVR,2994103,1805073
B021,R228,00-03-00,05-03-11,08:00:00,REGULAR,2994850,1808286
B021,R228,00-03-00,05-04-11,08:00:00,REGULAR,2995484,1811193
B021,R228,00-03-00,05-05-11,12:00:00,REGULAR,2996357,1814732
B021,R228,00-03-00,05-06-11,12:00:00,REGULAR,2996987,1817606
B021,R228,00-03-01,04-30-11,00:00:00,REGULAR,183561,168255
B021,R228,00-03-01,05-01-11,04:00:00,REGULAR,184059,168776
B021,R228,00-03-01,05-02-11,04:00:00,RECOVR,184547,169229
B021,R228,00-03-01,05-03-11,08:00:00,REGULAR,186136,170426
B021,R228,00-03-01,05-04-11,08:00:00,REGULAR,187385,171541
B021,R228,00-03-01,05-05-11,12:00:00,REGULAR,189057,172808
B021,R228,00-03-01,05-06-11,16:00:00,REGULAR,190528,174151
B021,R228,00-03-02,04-30-11,00:00:00,REGULAR,351852,154303
B021,R228,00-03-02,05-01-11,04:00:00,REGULAR,352705,154673
B021,R228,00-03-02,05-02-11,04:00:00,RECOVR,353623,155070
B021,R228,00-03-02,05-03-11,08:00:00,REGULAR,355981,155928
B021,R228,00-03-02,05-04-11,08:00:00,REGULAR,357996,156751
B021,R228,00-03-02,05-05-11,12:00:00,REGULAR,360643,157632
B021,R228,00-03-02,05-06-11,16:00:00,REGULAR,363100,158666
B021,R228,00-03-03,04-30-11,00:00:00,REGULAR,338825,201263
B021,R228,00-03-03,05-01-11,04:00:00,REGULAR,339613,201844
B021,R228,00-03-03,05-02-11,04:00:00,RECOVR,340470,202352
B021,R228,00-03-03,05-03-11,08:00:00,REGULAR,342403,203463
B021,R228,00-03-03,05-04-11,08:00:00,REGULAR,344185,204474
B021,R228,00-03-03,05-05-11,12:00:00,REGULAR,346394,205646
B021,R228,00-03-03,05-06-11,16:00:00,REGULAR,348526,207018
B021,R228,00-03-04,04-30-11,00:00:00,REGULAR,392014,226278
B021,R228,00-03-04,05-01-11,04:00:00,REGULAR,393205,227111
B021,R228,00-03-04,05-02-11,04:00:00,RECOVR,394486,227900
B021,R228,00-03-04,05-03-11,12:00:00,REGULAR,398072,229701
B021,R228,00-03-04,05-04-11,12:00:00,REGULAR,400492,231047
B021,R228,00-03-04,05-05-11,16:00:00,REGULAR,403561,232690
B021,R228,00-03-04,05-06-11,16:00:08,REGULAR,406220,234226
B022,R229,00-00-00,04-30-11,00:00:00,REGULAR,7774351,5671240
B022,R229,00-00-00,05-01-11,04:00:00,REGULAR,7774761,5671646
B022,R229,00-00-00,05-02-11,04:00:00,RECOVR,7775147,5672047
B022,R229,00-00-00,05-03-11,08:00:00,REGULAR,7776353,5673716
B022,R229,00-00-00,05-04-11,12:00:00,REGULAR,7777582,5675478
B022,R229,00-00-00,05-05-11,13:50:14,DOOR,7778517,5676842
B022,R229,00-00-00,05-06-11,16:00:00,REGULAR,7779798,5678450
B022,R229,00-00-01,04-30-11,00:00:00,REGULAR,43966,65086
B022,R229,00-00-01,05-01-11,04:00:00,REGULAR,44406,65646
B022,R229,00-00-01,05-02-11,04:00:00,REGULAR,44857,66247
B022,R229,00-00-01,05-03-11,08:00:00,REGULAR,46139,68234
B022,R229,00-00-01,05-04-11,12:00:00,REGULAR,47640,70574
B022,R229,00-00-01,05-05-11,13:55:16,DOOR,48995,72586
B022,R229,00-00-01,05-06-11,16:00:00,REGULAR,50440,74565
B022,R229,00-00-02,04-30-11,00:00:00,REGULAR,7921697,4334943
B022,R229,00-00-02,05-01-11,04:00:00,REGULAR,7922148,4335491
B022,R229,00-00-02,05-02-11,04:00:00,RECOVR,7922654,4336081
B022,R229,00-00-02,05-03-11,08:00:00,REGULAR,7924200,4337839
B022,R229,00-00-02,05-04-11,12:00:00,REGULAR,7925969,4339890
B022,R229,00-00-02,05-05-11,14:05:23,DOOR,7927734,4341531
B022,R229,00-00-02,05-06-11,12:00:00,REGULAR,7928979,4343043
B022,R229,00-00-03,04-30-11,00:00:00,REGULAR,30329,23127
B022,R229,00-00-03,05-01-11,04:00:00,REGULAR,30620,23468
B022,R229,00-00-03,05-02-11,08:00:00,REGULAR,31152,24097
B022,R229,00-00-03,05-03-11,12:00:00,REGULAR,32902,25550
B022,R229,00-00-03,05-04-11,16:00:00,REGULAR,34794,26742
B022,R229,00-00-03,05-05-11,14:12:16,DOOR,35902,27748
B022,R229,00-00-03,05-06-11,16:00:00,REGULAR,37586,28967
B023,R211,01-05-00,04-30-11,00:00:00,REGULAR,576,0
B023,R211,01-05-00,05-01-11,00:00:00,REGULAR,577,0
B023,R211,01-05-00,05-02-11,04:00:00,REGULAR,578,0
B023,R211,01-05-00,05-03-11,08:00:00,REGULAR,578,0
B023,R211,01-05-00,05-04-11,16:00:00,REGULAR,579,0
B023,R211,01-05-00,05-05-11,16:00:00,REGULAR,582,0
B023,R211,01-05-01,04-30-11,00:00:00,REGULAR,0,633
B023,R211,01-05-01,05-01-11,00:00:00,REGULAR,0,637
B023,R211,01-05-01,05-02-11,04:00:00,REGULAR,0,637
B023,R211,01-05-01,05-03-11,12:00:00,REGULAR,0,637
B023,R211,01-05-01,05-04-11,20:00:00,REGULAR,0,637
B023,R211,01-05-01,05-05-11,20:00:00,REGULAR,0,637
B023,R211,01-06-00,04-30-11,00:00:00,REGULAR,3041910,3325192
B023,R211,01-06-00,05-01-11,04:00:00,RECOVR,3042196,3327135
B023,R211,01-06-00,05-02-11,11:36:10,DOOR,3042321,3329175
B023,R211,01-06-00,05-02-11,11:56:57,DOOR,3042321,3329183
B023,R211,01-06-00,05-03-11,09:49:40,DOOR,3042321,3329183
B023,R211,01-06-00,05-03-11,10:47:21,DOOR,3042336,3329205
B023,R211,01-06-00,05-03-11,11:30:51,DOOR,3042342,3329219
B023,R211,01-06-00,05-04-11,00:00:00,REGULAR,3043343,3331370
B023,R211,01-06-00,05-05-11,04:00:00,RECOVR,3044858,3333949
B023,R211,01-06-00,05-05-11,20:00:00,REGULAR,3046224,3336097
B023,R211,01-06-01,04-30-11,00:00:00,REGULAR,3106875,2280990
B023,R211,01-06-01,05-01-11,00:06:50,DOOR,3107684,2281252
B023,R211,01-06-01,05-01-11,15:00:27,DOOR,3108116,2281348
B023,R211,01-06-01,05-02-11,08:12:54,DOOR,3108947,2281479
B023,R211,01-06-01,05-02-11,17:16:34,DOOR,3110244,2281870
B023,R211,01-06-01,05-03-11,04:00:00,REGULAR,3110715,2282356
B023,R211,01-06-01,05-03-11,08:07:27,DOOR,3111264,2282393
B023,R211,01-06-01,05-03-11,16:25:40,DOOR,3112349,2282632
B023,R211,01-06-01,05-04-11,12:00:00,REGULAR,3113586,2282923
B023,R211,01-06-01,05-05-11,04:00:00,REGULAR,3114327,2283249
B023,R211,01-06-01,05-05-11,13:08:59,TS,3115351,2283354
B023,R211,01-06-01,05-06-11,04:00:00,REGULAR,3116080,2283731
B023,R211,01-06-01,05-06-11,14:27:00,DOOR,3116889,2283869
B023,R211,01-06-02,04-30-11,00:00:00,REGULAR,2142479,1762380
B023,R211,01-06-02,05-01-11,04:00:00,RECOVR,2144407,1763519
B023,R211,01-06-02,05-02-11,12:00:00,REGULAR,2147934,1764769
B023,R211,01-06-02,05-03-11,12:33:01,TS,2151494,1767744
B023,R211,01-06-02,05-04-11,16:00:00,REGULAR,2154327,1769706
B023,R211,01-06-02,05-06-11,00:00:00,REGULAR,2158235,1771984
B024,R211,00-00-00,04-30-11,00:00:00,REGULAR,10839290,7398404
B024,R211,00-00-00,05-01-11,04:00:00,REGULAR,10839905,7398499
B024,R211,00-00-00,05-02-11,08:00:00,REGULAR,10840689,7398616
B024,R211,00-00-00,05-03-11,12:00:00,REGULAR,10842154,7398863
B024,R211,00-00-00,05-04-11,16:00:00,REGULAR,10843457,7399118
B024,R211,00-00-00,05-05-11,12:00:00,REGULAR,10844329,7399278
B024,R211,00-00-00,05-06-11,12:00:00,REGULAR,10845456,7399490
B024,R211,00-00-01,04-30-11,00:00:00,REGULAR,9897277,8152913
B024,R211,00-00-01,05-01-11,04:00:00,REGULAR,9898371,8153219
B024,R211,00-00-01,05-02-11,04:00:00,RECOVR,9899370,8153487
B024,R211,00-00-01,05-03-11,08:00:00,REGULAR,9901381,8154114
B024,R211,00-00-01,05-04-11,12:00:00,REGULAR,9903640,8154887
B024,R211,00-00-01,05-05-11,10:55:37,DOOR,9905174,8155473
B024,R211,00-00-01,05-06-11,12:00:00,REGULAR,9906998,8156132
B024,R211,00-00-02,04-30-11,00:00:00,REGULAR,3851650,4284136
B024,R211,00-00-02,05-01-11,04:00:00,REGULAR,3852739,4285084
B024,R211,00-00-02,05-02-11,04:00:00,RECOVR,3853765,4285794
B024,R211,00-00-02,05-03-11,08:00:00,REGULAR,3855809,4287556
B024,R211,00-00-02,05-04-11,16:00:00,REGULAR,3858377,4289794
B024,R211,00-00-02,05-05-11,12:00:00,REGULAR,3859742,4291161
B024,R211,00-00-02,05-06-11,16:00:00,REGULAR,3861813,4293207
B024,R211,00-00-03,04-30-11,00:00:00,REGULAR,7446636,2678264
B024,R211,00-00-03,05-01-11,04:00:00,RECOVR,7447051,2679751
B024,R211,00-00-03,05-02-11,08:00:00,REGULAR,7447549,2681122
B024,R211,00-00-03,05-03-11,12:00:00,REGULAR,7448575,2684160
B024,R211,00-00-03,05-04-11,20:00:00,REGULAR,7449714,2688071
B024,R211,00-00-03,05-05-11,16:00:00,REGULAR,7450351,2689568
B024,R211,00-00-03,05-06-11,20:00:00,REGULAR,7451332,2693233
B024A,R211,02-00-00,04-30-11,00:00:00,REGULAR,2140661,2850622
B024A,R211,02-00-00,05-01-11,08:00:00,REGULAR,2140773,2850721
B024A,R211,02-00-00,05-02-11,16:00:00,REGULAR,2141357,2851026
B024A,R211,02-00-00,05-04-11,00:00:00,REGULAR,2142102,2851788
B024A,R211,02-00-00,05-05-11,08:00:00,REGULAR,2142929,2852329
B024A,R211,02-00-00,05-06-11,08:00:00,REGULAR,2143488,2852796
B024A,R211,02-00-01,04-30-11,00:00:00,REGULAR,2387292,3384425
B024A,R211,02-00-01,05-01-11,08:00:00,REGULAR,2387744,3384941
B024A,R211,02-00-01,05-02-11,16:00:00,REGULAR,2389014,3385850
B024A,R211,02-00-01,05-04-11,00:00:00,REGULAR,2390376,3388062
B024A,R211,02-00-01,05-05-11,08:00:00,REGULAR,2391841,3389553
B024A,R211,02-00-01,05-06-11,12:00:00,REGULAR,2393296,3391313
B024A,R211,02-00-02,04-30-11,00:00:00,REGULAR,501433,631407
B024A,R211,02-00-02,05-01-11,08:00:00,REGULAR,502052,632397
B024A,R211,02-00-02,05-02-11,16:00:00,REGULAR,503738,633977
B024A,R211,02-00-02,05-04-11,00:00:00,REGULAR,505458,637582
B024A,R211,02-00-02,05-05-11,08:00:00,REGULAR,507434,639924
B024A,R211,02-00-02,05-06-11,08:00:00,REGULAR,508937,641814
B024A,R211,02-00-03,04-30-11,00:00:00,REGULAR,5678257,6413056
B024A,R211,02-00-03,05-01-11,08:00:00,REGULAR,5679079,6414274
B024A,R211,02-00-03,05-02-11,16:00:00,REGULAR,5681114,6416119
B024A,R211,02-00-03,05-04-11,00:00:00,REGULAR,5683194,6420368
B024A,R211,02-00-03,05-05-11,08:00:00,REGULAR,5685476,6423361
B024A,R211,02-00-03,05-06-11,08:00:00,REGULAR,5687334,6425679
B024A,R211,02-00-04,04-30-11,00:00:00,REGULAR,7158574,5136189
B024A,R211,02-00-04,05-01-11,08:00:00,REGULAR,7159728,5136801
B024A,R211,02-00-04,05-02-11,16:00:00,REGULAR,7162383,5137703
B024A,R211,02-00-04,05-04-11,00:00:00,REGULAR,7165342,5140447
B024A,R211,02-00-04,05-05-11,08:00:00,REGULAR,7168349,5142406
B024A,R211,02-00-04,05-06-11,08:00:00,REGULAR,7170826,5143908
B024A,R211,02-06-00,04-30-11,00:00:00,REGULAR,934647,724059
B024A,R211,02-06-00,05-01-11,08:00:00,REGULAR,934741,724114
B024A,R211,02-06-00,05-02-11,16:00:00,REGULAR,934937,724197
B024A,R211,02-06-00,05-04-11,00:00:00,REGULAR,935191,724521
B024A,R211,02-06-00,05-05-11,08:00:00,REGULAR,935505,724694
B024A,R211,02-06-00,05-06-11,16:00:00,REGULAR,935800,724882
B025,R150,00-00-00,04-30-11,01:00:00,REGULAR,975954,844495
B025,R150,00-00-00,05-01-11,09:00:00,REGULAR,977194,845163
B025,R150,00-00-00,05-02-11,17:00:00,REGULAR,979279,846093
B025,R150,00-00-00,05-04-11,01:00:00,REGULAR,981226,847824
B025,R150,00-00-00,05-05-11,09:00:00,REGULAR,983595,849018
B025,R150,00-00-00,05-06-11,17:00:00,REGULAR,985978,850439
B025,R150,00-00-01,04-30-11,01:00:00,REGULAR,2249807,970545
B025,R150,00-00-01,05-01-11,09:00:00,REGULAR,2251172,970857
B025,R150,00-00-01,05-02-11,17:00:00,REGULAR,2253474,971321
B025,R150,00-00-01,05-04-11,01:00:00,REGULAR,2255568,972001
B025,R150,00-00-01,05-05-11,09:00:00,REGULAR,2258046,972546
B025,R150,00-00-01,05-06-11,17:00:00,REGULAR,2260589,973160
B025,R150,00-00-02,04-30-11,01:00:00,REGULAR,1935023,764998
B025,R150,00-00-02,05-01-11,09:00:00,REGULAR,1936410,765383
B025,R150,00-00-02,05-02-11,17:00:00,REGULAR,1938802,765935
B025,R150,00-00-02,05-04-11,01:00:00,REGULAR,1941065,766490
B025,R150,00-00-02,05-05-11,09:00:00,REGULAR,1943750,766935
B025,R150,00-00-02,05-06-11,17:00:00,REGULAR,1946483,767555
B025,R150,00-00-03,04-30-11,01:00:00,REGULAR,5848613,10321676
B025,R150,00-00-03,05-01-11,01:00:00,REGULAR,5849720,10322227
B025,R150,00-00-03,05-02-11,09:00:00,REGULAR,5851480,10322735
B025,R150,00-00-03,05-03-11,17:00:00,REGULAR,5853957,10323690
B025,R150,00-00-03,05-05-11,01:00:00,REGULAR,5856018,10324495
B025,R150,00-00-03,05-06-11,09:00:00,REGULAR,5858615,10325208
B026,R230,00-00-00,04-30-11,00:00:00,REGULAR,89703,130065
B026,R230,00-00-00,05-01-11,04:00:00,REGULAR,90151,130403
B026,R230,00-00-00,05-02-11,08:00:00,REGULAR,90686,131025
B026,R230,00-00-00,05-03-11,12:00:00,REGULAR,91657,132793
B026,R230,00-00-00,05-04-11,12:00:00,REGULAR,92373,134414
B026,R230,00-00-00,05-05-11,16:00:00,REGULAR,93190,136599
B026,R230,00-00-00,05-06-11,16:00:00,REGULAR,93925,137829
B026,R230,00-00-01,04-30-11,00:00:00,REGULAR,7158207,5157040
B026,R230,00-00-01,05-01-11,04:00:00,REGULAR,7158577,5157126
B026,R230,00-00-01,05-02-11,04:00:00,REGULAR,7158880,5157294
B026,R230,00-00-01,05-03-11,04:00:00,RECOVR,7159510,5157795
B026,R230,00-00-01,05-04-11,06:57:56,DOOR,7160243,5158301
B026,R230,00-00-01,05-05-11,08:00:00,REGULAR,7161045,5158777
B026,R230,00-00-01,05-06-11,12:00:00,REGULAR,7162011,5159141
B026,R230,00-00-02,04-30-11,00:00:00,REGULAR,5803964,490537
B026,R230,00-00-02,05-01-11,04:00:00,REGULAR,5804299,490570
B026,R230,00-00-02,05-02-11,00:00:00,REGULAR,5804554,490645
B026,R230,00-00-02,05-03-11,04:00:00,REGULAR,5805171,490821
B026,R230,00-00-02,05-04-11,04:00:00,RECOVR,5805797,491058
B026,R230,00-00-02,05-05-11,08:00:00,REGULAR,5806619,491239
B026,R230,00-00-02,05-06-11,12:00:00,REGULAR,5807465,491358
B026,R230,00-00-03,04-30-11,00:00:00,REGULAR,112925,17826
B026,R230,00-00-03,05-01-11,04:00:00,REGULAR,113358,17867
B026,R230,00-00-03,05-01-11,14:15:39,DOOR,113612,17883
B026,R230,00-00-03,05-02-11,16:00:00,REGULAR,114327,17954
B026,R230,00-00-03,05-03-11,20:00:00,REGULAR,115231,18070
B026,R230,00-00-03,05-05-11,00:00:00,REGULAR,116028,18159
B026,R230,00-00-03,05-06-11,04:00:00,REGULAR,116822,18235
B026,R230,00-06-00,04-30-11,00:00:00,REGULAR,121960,9286
B026,R230,00-06-00,04-30-11,12:00:00,REGULAR,122421,9301
B026,R230,00-06-00,05-01-11,16:00:00,REGULAR,123225,9394
B026,R230,00-06-00,05-02-11,20:00:00,REGULAR,124934,9498
B026,R230,00-06-00,05-03-11,15:08:23,DOOR,126561,9536
B026,R230,00-06-00,05-04-11,12:00:00,REGULAR,128027,9604
B026,R230,00-06-00,05-05-11,20:00:00,REGULAR,130159,9728
B026,R230,00-06-00,05-06-11,20:00:00,REGULAR,131914,9812
B027,R136,00-00-00,04-30-11,01:00:00,REGULAR,4108824,14181731
B027,R136,00-00-00,04-30-11,17:00:00,REGULAR,4109205,14182962
B027,R136,00-00-00,05-02-11,01:00:00,REGULAR,4109715,14185364
B027,R136,00-00-00,05-03-11,09:00:00,REGULAR,4111257,14189773
B027,R136,00-00-00,05-04-11,17:00:00,REGULAR,4112674,14194930
B027,R136,00-00-00,05-06-11,01:00:00,REGULAR,4113862,14200331
B027,R136,00-00-01,04-30-11,01:00:00,REGULAR,925867,917088
B027,R136,00-00-01,05-01-11,09:00:00,REGULAR,926833,918127
B027,R136,00-00-01,05-02-11,17:00:00,REGULAR,928742,919668
B027,R136,00-00-01,05-04-11,01:00:00,REGULAR,930740,922320
B027,R136,00-00-01,05-05-11,09:00:00,REGULAR,933276,924187
B027,R136,00-00-01,05-06-11,17:00:00,REGULAR,935588,926596
B027,R136,00-00-02,04-30-11,01:00:00,REGULAR,8136485,2916907
B027,R136,00-00-02,05-01-11,09:00:00,REGULAR,8137835,2917337
B027,R136,00-00-02,05-02-11,17:00:00,REGULAR,8140254,2917865
B027,R136,00-00-02,05-04-11,01:00:00,REGULAR,8142804,2918924
B027,R136,00-00-02,05-05-11,09:00:00,REGULAR,8145808,2919624
B027,R136,00-00-02,05-06-11,17:00:00,REGULAR,8148713,2920587
B027,R136,00-00-03,04-30-11,01:00:00,REGULAR,8233541,2383641
B027,R136,00-00-03,04-30-11,10:45:16,DOOR,8233542,2383693
B027,R136,00-00-03,05-01-11,13:00:00,REGULAR,8234622,2384042
B027,R136,00-00-03,05-02-11,21:00:00,REGULAR,8236949,2384689
B027,R136,00-00-03,05-04-11,05:00:00,REGULAR,8239114,2385269
B027,R136,00-00-03,05-05-11,13:00:00,REGULAR,8242248,2385852
B027,R136,00-00-03,05-06-11,21:00:00,REGULAR,8245040,2386737
B027,R136,00-00-04,04-30-11,01:00:00,REGULAR,7063524,5015811
B027,R136,00-00-04,05-01-11,09:00:00,REGULAR,7064653,5016469
B027,R136,00-00-04,05-02-11,17:00:00,REGULAR,7066594,5017394
B027,R136,00-00-04,05-04-11,01:00:00,REGULAR,7068729,5019372
B027,R136,00-00-04,05-05-11,09:00:00,REGULAR,7071110,5020749
B027,R136,00-00-04,05-06-11,17:00:00,REGULAR,7073644,5022398
B027,R136,00-00-05,04-30-11,01:00:00,REGULAR,6977152,12098846
B027,R136,00-00-05,05-01-11,09:00:00,REGULAR,6978305,12100424
B027,R136,00-00-05,05-02-11,17:00:00,REGULAR,6980327,12102981
B027,R136,00-00-05,05-04-11,01:00:00,REGULAR,6982237,12107758
B027,R136,00-00-05,05-05-11,09:00:00,REGULAR,6984398,12111334
B027,R136,00-00-05,05-06-11,17:00:00,REGULAR,6986814,12115524
B028,R136,01-00-00,04-30-11,01:00:00,REGULAR,573572,1148869
B028,R136,01-00-00,05-01-11,09:00:00,REGULAR,573738,1149622
B028,R136,01-00-00,05-02-11,17:00:00,REGULAR,574347,1150861
B028,R136,01-00-00,05-04-11,01:00:00,REGULAR,575033,1153456
B028,R136,01-00-00,05-05-11,09:00:00,REGULAR,575966,1155381
B028,R136,01-00-00,05-06-11,17:00:00,REGULAR,576718,1157591
B028,R136,01-00-01,04-30-11,01:00:00,REGULAR,2233192,408824
B028,R136,01-00-01,05-01-11,09:00:00,REGULAR,2233670,409047
B028,R136,01-00-01,05-02-11,17:00:00,REGULAR,2234952,409466
B028,R136,01-00-01,05-04-11,01:00:00,REGULAR,2236365,410218
B028,R136,01-00-01,05-05-11,09:00:00,REGULAR,2237967,410807
B028,R136,01-00-01,05-06-11,17:00:00,REGULAR,2239510,411440
B028,R136,01-00-02,04-30-11,01:00:00,REGULAR,1273828,206760
B028,R136,01-00-02,05-01-11,09:00:00,REGULAR,1274849,207065
B028,R136,01-00-02,05-02-11,17:00:00,REGULAR,1277072,207501
B028,R136,01-00-02,05-04-11,01:00:00,REGULAR,1279519,208032
B028,R136,01-00-02,05-05-11,09:00:00,REGULAR,1282346,208523
B028,R136,01-00-02,05-06-11,17:00:00,REGULAR,1285068,209127
B028,R136,01-06-00,04-30-11,01:00:00,REGULAR,3211607,3257428
B028,R136,01-06-00,05-01-11,09:00:00,REGULAR,3211740,3257608
B028,R136,01-06-00,05-02-11,17:00:00,REGULAR,3212085,3257873
B028,R136,01-06-00,05-04-11,01:00:00,REGULAR,3212565,3258432
B028,R136,01-06-00,05-05-11,09:00:00,REGULAR,3213042,3258863
B028,R136,01-06-00,05-06-11,17:00:00,REGULAR,3213539,3259345
B028,R136,01-06-01,04-30-11,01:00:00,REGULAR,1817890,2349654
B028,R136,01-06-01,05-01-11,09:00:00,REGULAR,1818022,2349847
B028,R136,01-06-01,05-02-11,17:00:00,REGULAR,1818381,2350128
B028,R136,01-06-01,05-04-11,01:00:00,REGULAR,1818797,2350811
B028,R136,01-06-01,05-05-11,09:00:00,REGULAR,1819234,2351288
B028,R136,01-06-01,05-06-11,17:00:00,REGULAR,1819772,2351841
B029,R172,00-00-00,04-30-11,00:00:00,REGULAR,4258743,5467275
B029,R172,00-00-00,05-01-11,04:00:00,RECOVR,4259503,5467997
B029,R172,00-00-00,05-02-11,08:00:00,REGULAR,4260507,5468798
B029,R172,00-00-00,05-03-11,12:00:00,REGULAR,4262468,5471376
B029,R172,00-00-00,05-04-11,16:00:00,REGULAR,4264184,5473987
B029,R172,00-00-00,05-05-11,00:46:46,DOOR,4264188,5474000
B029,R172,00-00-00,05-06-11,00:00:00,REGULAR,4265743,5476191
B029,R172,00-00-01,04-30-11,00:00:00,REGULAR,4763513,3445176
B029,R172,00-00-01,05-01-11,04:00:00,REGULAR,4764121,3445545
B029,R172,00-00-01,05-02-11,04:00:00,RECOVR,4764586,3445857
B029,R172,00-00-01,05-03-11,08:00:00,REGULAR,4766227,3446999
B029,R172,00-00-01,05-04-11,12:00:00,REGULAR,4768106,3448356
B029,R172,00-00-01,05-05-11,16:00:00,REGULAR,4770188,3450408
B029,R172,00-00-01,05-06-11,20:00:00,REGULAR,4771676,3451711
B029,R172,00-00-02,04-30-11,00:00:00,REGULAR,5050894,3016964
B029,R172,00-00-02,05-01-11,04:00:00,REGULAR,5051597,3017428
B029,R172,00-00-02,05-02-11,04:00:00,RECOVR,5052176,3017790
B029,R172,00-00-02,05-03-11,08:00:00,REGULAR,5054101,3018788
B029,R172,00-00-02,05-04-11,12:00:00,REGULAR,5056180,3019964
B029,R172,00-00-02,05-05-11,16:00:00,REGULAR,5058647,3021352
B029,R172,00-00-02,05-06-11,20:00:00,REGULAR,5060420,3022430
B029,R172,00-00-03,04-30-11,00:00:00,REGULAR,6505893,4443048
B029,R172,00-00-03,05-01-11,04:00:00,REGULAR,6506871,4443819
B029,R172,00-00-03,05-02-11,04:00:00,RECOVR,6507662,4444499
B029,R172,00-00-03,05-03-11,08:00:00,REGULAR,6510195,4445832
B029,R172,00-00-03,05-04-11,12:00:00,REGULAR,6513073,4447395
B029,R172,00-00-03,05-05-11,16:00:00,REGULAR,6516103,4449028
B029,R172,00-00-03,05-06-11,20:00:00,REGULAR,6518396,4450577
B029,R172,00-00-04,04-30-11,00:00:00,REGULAR,8680638,9598120
B029,R172,00-00-04,05-01-11,04:00:00,REGULAR,8682084,9600075
B029,R172,00-00-04,05-02-11,04:00:00,RECOVR,8683393,9601608
B029,R172,00-00-04,05-03-11,12:00:00,REGULAR,8687630,9604823
B029,R172,00-00-04,05-04-11,16:00:00,REGULAR,8691786,9607521
B029,R172,00-00-04,05-05-11,20:00:00,REGULAR,8695813,9610555
B031,R172,01-00-00,04-30-11,00:00:00,REGULAR,4245928,5248118
B031,R172,01-00-00,05-01-11,04:00:00,REGULAR,4246426,5248927
B031,R172,01-00-00,05-02-11,08:00:00,REGULAR,4247100,5249678
B031,R172,01-00-00,05-03-11,16:00:00,REGULAR,4248605,5251411
B031,R172,01-00-00,05-04-11,20:00:00,REGULAR,4249670,5252799
B031,R172,01-00-00,05-06-11,00:00:00,REGULAR,4250716,5254166
B031,R172,01-00-01,04-30-11,00:00:00,REGULAR,6052939,4044169
B031,R172,01-00-01,05-01-11,04:00:00,REGULAR,6053386,4044454
B031,R172,01-00-01,05-02-11,08:00:00,REGULAR,6053922,4044730
B031,R172,01-00-01,05-03-11,16:00:00,REGULAR,6055021,4045544
B031,R172,01-00-01,05-04-11,20:00:00,REGULAR,6055854,4046257
B031,R172,01-00-01,05-06-11,04:00:00,REGULAR,6056644,4046871
B031,R172,01-00-02,04-30-11,00:00:00,REGULAR,2026452,1143425
B031,R172,01-00-02,05-01-11,04:00:00,REGULAR,2026685,1143578
B031,R172,01-00-02,05-02-11,08:00:00,REGULAR,2026960,1143761
B031,R172,01-00-02,05-03-11,16:00:00,REGULAR,2027592,1144399
B031,R172,01-00-02,05-04-11,20:00:00,REGULAR,2028129,1144990
B031,R172,01-00-02,05-06-11,04:00:00,REGULAR,2028592,1145427
